"countries","iso3","year","grant"
"Solomon Islands","SLB",2000,69.55
"Solomon Islands","SLB",2018,195.56
"Solomon Islands","SLB",2001,61.76
"Solomon Islands","SLB",2008,227.21
"Solomon Islands","SLB",2002,29.46
"Solomon Islands","SLB",2013,294.38
"Solomon Islands","SLB",2016,168.39
"Solomon Islands","SLB",1997,34.42
"Solomon Islands","SLB",1995,46.55
"Solomon Islands","SLB",2004,121.45
"Solomon Islands","SLB",2012,309.85
"Solomon Islands","SLB",1999,31.01
"Solomon Islands","SLB",2014,206.58
"Solomon Islands","SLB",2011,319.92
"Solomon Islands","SLB",2009,207.64
"Solomon Islands","SLB",1996,39.91
"Solomon Islands","SLB",2015,192
"Solomon Islands","SLB",2010,325.24
"Somalia","SOM",1999,118.03
"Somalia","SOM",2001,150.86
"Somalia","SOM",2007,394.77
"Somalia","SOM",2000,103.89
"Somalia","SOM",1997,93.51
"Somalia","SOM",1998,85.28
"Somalia","SOM",2012,992.51
"Somalia","SOM",2013,1058.98
"Somalia","SOM",2018,1578.59
"Somalia","SOM",2005,241.27
"Somalia","SOM",2006,397.12
"Somalia","SOM",1995,191.33
"Somalia","SOM",2008,766.56
"Somalia","SOM",1996,93.69
"Somalia","SOM",2003,177.47
"Somalia","SOM",2010,507.16
"Somalia","SOM",2011,1100.6
"Somalia","SOM",2002,154.29
"Somalia","SOM",2019,1875.68
"Somalia","SOM",2004,203.46
"Somalia","SOM",2017,1764.9
"Somalia","SOM",2015,1265.69
"Somalia","SOM",2009,663.09
"Somalia","SOM",2014,1113.23
"Somalia","SOM",2016,1187.94
"South & Central Asia, regional",NA,2015,130.61
"South & Central Asia, regional",NA,2018,188.41
"South & Central Asia, regional",NA,2010,253.94
"South & Central Asia, regional",NA,2012,321.83
"South & Central Asia, regional",NA,2004,412.9
"South & Central Asia, regional",NA,2005,476.42
"South & Central Asia, regional",NA,2017,160.38
"South & Central Asia, regional",NA,2019,86.57
"South & Central Asia, regional",NA,2006,154.49
"South & Central Asia, regional",NA,1995,64.13
"South & Central Asia, regional",NA,2011,195.33
"South & Central Asia, regional",NA,1996,19.73
"South & Central Asia, regional",NA,2000,139.47
"South & Central Asia, regional",NA,2013,254.37
"South & Central Asia, regional",NA,2016,108.73
"South & Central Asia, regional",NA,2001,45.93
"South & Central Asia, regional",NA,2009,251.65
"South & Central Asia, regional",NA,2002,112.07
"South & Central Asia, regional",NA,2003,313.9
"South & Central Asia, regional",NA,2008,209.65
"South & Central Asia, regional",NA,2007,194.64
"South & Central Asia, regional",NA,1997,36.76
"South & Central Asia, regional",NA,1998,25.61
"South & Central Asia, regional",NA,2014,129.02
"South & Central Asia, regional",NA,1999,229.01
"South & Central Asia, Total",NA,2002,5475.27
"South & Central Asia, Total",NA,2004,7330.29
"South & Central Asia, Total",NA,1999,3564.96
"South & Central Asia, Total",NA,1997,3417.06
"South & Central Asia, Total",NA,1996,3831.81
"South & Central Asia, Total",NA,1998,3386.16
"South & Central Asia, Total",NA,2011,16638.79
"South & Central Asia, Total",NA,2000,3377.34
"South & Central Asia, Total",NA,2012,15314.51
"South & Central Asia, Total",NA,2001,4589.21
"South & Central Asia, Total",NA,2003,6845.75
"South & Central Asia, Total",NA,1995,4107.29
"South & Central Asia, Total",NA,2005,9228.64
"South & Central Asia, Total",NA,2015,13689.75
"South & Central Asia, Total",NA,2016,13017.26
"South & Central Asia, Total",NA,2019,13467.8
"South & Central Asia, Total",NA,2008,14042.62
"South & Central Asia, Total",NA,2009,14694.99
"South & Central Asia, Total",NA,2010,16020.23
"South & Central Asia, Total",NA,2014,15037.73
"South & Central Asia, Total",NA,2006,9306.77
"South & Central Asia, Total",NA,2013,18662.49
"South & Central Asia, Total",NA,2017,12535.05
"South & Central Asia, Total",NA,2007,11792.14
"South & Central Asia, Total",NA,2018,12450.15
"South Africa","ZAF",2016,892.23
"South Africa","ZAF",2008,947.79
"South Africa","ZAF",2009,1051.77
"South Africa","ZAF",2011,1086.68
"South Africa","ZAF",2015,808.59
"South Africa","ZAF",2001,433.23
"South Africa","ZAF",2000,445.9
"South Africa","ZAF",2006,626.62
"South Africa","ZAF",2013,1007.98
"South Africa","ZAF",1999,460.51
"South Africa","ZAF",2007,733.39
"South Africa","ZAF",2010,1007.66
"South Africa","ZAF",2002,506.46
"South Africa","ZAF",2012,1064.02
"South Africa","ZAF",2017,969.6
"South Africa","ZAF",1996,348.88
"South Africa","ZAF",2014,902.03
"South Africa","ZAF",1997,443.14
"South Africa","ZAF",1995,367.73
"South Africa","ZAF",2005,648.03
"South Africa","ZAF",2018,940.61
"South Africa","ZAF",2003,588.89
"South Africa","ZAF",2004,605.59
"South Africa","ZAF",2019,733.11
"South Africa","ZAF",1998,459.7
"South America, regional",NA,2013,277.86
"South America, regional",NA,2004,441.35
"South America, regional",NA,2012,403.98
"South America, regional",NA,1998,51.76
"South America, regional",NA,1997,56.19
"South America, regional",NA,2003,73.67
"South America, regional",NA,2000,373.67
"South America, regional",NA,2010,274.19
"South America, regional",NA,1996,103.47
"South America, regional",NA,2011,274.53
"South America, regional",NA,2005,87.4
"South America, regional",NA,1999,97.73
"South America, regional",NA,2006,85.32
"South America, regional",NA,2002,35.81
"South America, regional",NA,2009,195.71
"South America, regional",NA,2017,342.4
"South America, regional",NA,1995,140.85
"South America, regional",NA,2015,214.01
"South America, regional",NA,2001,47.39
"South America, regional",NA,2016,236.96
"South America, regional",NA,2008,252.39
"South America, regional",NA,2014,269.36
"South America, regional",NA,2007,118.79
"South America, regional",NA,2019,268.1
"South America, regional",NA,2018,339.75
"South America, Total",NA,1998,2003.95
"South America, Total",NA,2000,2149.38
"South America, Total",NA,2006,5337.48
"South America, Total",NA,2019,3249.3
"South America, Total",NA,1999,2024.7
"South America, Total",NA,2007,3215.22
"South America, Total",NA,2004,3622.16
"South America, Total",NA,2012,3146.17
"South America, Total",NA,2001,2321.11
"South America, Total",NA,2009,3838.01
"South America, Total",NA,2008,3730.19
"South America, Total",NA,1996,2221.65
"South America, Total",NA,1995,2324.42
"South America, Total",NA,2018,2932.98
"South America, Total",NA,2002,2642.46
"South America, Total",NA,2011,3414.39
"South America, Total",NA,2010,3276.07
"South America, Total",NA,1997,2135.48
"South America, Total",NA,2017,2866.9
"South America, Total",NA,2016,2794.58
"South America, Total",NA,2015,2638.33
"South America, Total",NA,2005,3074.89
"South America, Total",NA,2013,3510.22
"South America, Total",NA,2003,3110.85
"South America, Total",NA,2014,2942.85
"South Asia, regional",NA,2009,142.57
"South Asia, regional",NA,2008,168.05
"South Asia, regional",NA,2007,83.67
"South Asia, regional",NA,2018,90.41
"South Asia, regional",NA,2012,127.32
"South Asia, regional",NA,2015,104.88
"South Asia, regional",NA,2006,69.24
"South Asia, regional",NA,2013,68.67
"South Asia, regional",NA,2019,106.03
"South Asia, regional",NA,2014,76.86
"South Asia, regional",NA,2010,97.68
"South Asia, regional",NA,2017,78.51
"South Asia, regional",NA,2005,0.48
"South Asia, regional",NA,2011,102.87
"South Asia, regional",NA,2016,242.19
"South of Sahara, regional",NA,2009,2618.08
"South of Sahara, regional",NA,2019,3325.53
"South of Sahara, regional",NA,2008,2408.22
"South of Sahara, regional",NA,2005,1312.47
"South of Sahara, regional",NA,1999,351.18
"South of Sahara, regional",NA,2017,2666.35
"South of Sahara, regional",NA,1998,422.87
"South of Sahara, regional",NA,2018,2913.92
"South of Sahara, regional",NA,1996,821.52
"South of Sahara, regional",NA,2007,1559.83
"South of Sahara, regional",NA,2015,2461.22
"South of Sahara, regional",NA,2014,3317.6
"South of Sahara, regional",NA,2003,1334.87
"South of Sahara, regional",NA,2016,2453.08
"South of Sahara, regional",NA,2004,1302.15
"South of Sahara, regional",NA,1995,400.77
"South of Sahara, regional",NA,2011,2432.2
"South of Sahara, regional",NA,2012,2938.79
"South of Sahara, regional",NA,1997,759.2
"South of Sahara, regional",NA,2013,2470.11
"South of Sahara, regional",NA,2001,710.85
"South of Sahara, regional",NA,2002,947.97
"South of Sahara, regional",NA,2000,355.03
"South of Sahara, regional",NA,2010,2414.29
"South of Sahara, regional",NA,2006,1533.95
"South of Sahara, Total",NA,2011,40629.47
"South of Sahara, Total",NA,1995,13418.88
"South of Sahara, Total",NA,2010,38392.38
"South of Sahara, Total",NA,2008,35570.56
"South of Sahara, Total",NA,2012,39034.44
"South of Sahara, Total",NA,1996,12269.23
"South of Sahara, Total",NA,2016,34151.68
"South of Sahara, Total",NA,2014,36696.71
"South of Sahara, Total",NA,2004,24381.02
"South of Sahara, Total",NA,2017,37501.85
"South of Sahara, Total",NA,2009,35222.73
"South of Sahara, Total",NA,2019,40189.63
"South of Sahara, Total",NA,1997,11097.55
"South of Sahara, Total",NA,2005,30460.94
"South of Sahara, Total",NA,2006,77361.01
"South of Sahara, Total",NA,2007,31479.95
"South of Sahara, Total",NA,2003,22376.38
"South of Sahara, Total",NA,2015,34446.71
"South of Sahara, Total",NA,1998,11372.23
"South of Sahara, Total",NA,2013,39246.97
"South of Sahara, Total",NA,1999,11365.4
"South of Sahara, Total",NA,2002,15557.31
"South of Sahara, Total",NA,2001,11896.91
"South of Sahara, Total",NA,2018,36719.87
"South of Sahara, Total",NA,2000,10783.17
"South Sudan","SSD",2019,1884.3
"South Sudan","SSD",2015,1676.75
"South Sudan","SSD",2016,1585.14
"South Sudan","SSD",2018,1572.6
"South Sudan","SSD",2011,437.31
"South Sudan","SSD",2012,1186.96
"South Sudan","SSD",2014,1960.77
"South Sudan","SSD",2017,2115.7
"South Sudan","SSD",2013,1394.57
"Southern Africa, regional",NA,2019,0.76
"Sri Lanka","LKA",2009,530.65
"Sri Lanka","LKA",2010,405.92
"Sri Lanka","LKA",2003,234.87
"Sri Lanka","LKA",2002,192.2
"Sri Lanka","LKA",2006,485.85
"Sri Lanka","LKA",2008,596.49
"Sri Lanka","LKA",2004,268.25
"Sri Lanka","LKA",2005,729.01
"Sri Lanka","LKA",2011,381.42
"Sri Lanka","LKA",2012,317.29
"Sri Lanka","LKA",2000,189.31
"Sri Lanka","LKA",2001,179.87
"Sri Lanka","LKA",1996,239.15
"Sri Lanka","LKA",1998,197.86
"Sri Lanka","LKA",2017,261.73
"Sri Lanka","LKA",1999,199.58
"Sri Lanka","LKA",1997,208.7
"Sri Lanka","LKA",2018,254.06
"Sri Lanka","LKA",1995,285.72
"Sri Lanka","LKA",2007,520.9
"Sri Lanka","LKA",2019,220.82
"Sri Lanka","LKA",2016,226.62
"Sri Lanka","LKA",2013,313.08
"Sri Lanka","LKA",2015,252.98
"Sri Lanka","LKA",2014,279.57
"States Ex-Yugoslavia unspecified",NA,2005,64.2
"States Ex-Yugoslavia unspecified",NA,2004,98.57
"States Ex-Yugoslavia unspecified",NA,2015,6.41
"States Ex-Yugoslavia unspecified",NA,2019,12.76
"States Ex-Yugoslavia unspecified",NA,2000,305.42
"States Ex-Yugoslavia unspecified",NA,2016,6.13
"States Ex-Yugoslavia unspecified",NA,2006,129.89
"States Ex-Yugoslavia unspecified",NA,2013,4.33
"States Ex-Yugoslavia unspecified",NA,2008,53.66
"States Ex-Yugoslavia unspecified",NA,2017,5.72
"States Ex-Yugoslavia unspecified",NA,2007,58.32
"States Ex-Yugoslavia unspecified",NA,2012,4.3
"States Ex-Yugoslavia unspecified",NA,2001,139.75
"States Ex-Yugoslavia unspecified",NA,2009,17.44
"States Ex-Yugoslavia unspecified",NA,2018,5.63
"States Ex-Yugoslavia unspecified",NA,2011,16.51
"States Ex-Yugoslavia unspecified",NA,1996,426.24
"States Ex-Yugoslavia unspecified",NA,2002,836.6
"States Ex-Yugoslavia unspecified",NA,2003,116.53
"States Ex-Yugoslavia unspecified",NA,1999,459.4
"States Ex-Yugoslavia unspecified",NA,1995,448.31
"States Ex-Yugoslavia unspecified",NA,2014,9.49
"States Ex-Yugoslavia unspecified",NA,1998,109.54
"States Ex-Yugoslavia unspecified",NA,1997,68.86
"States Ex-Yugoslavia unspecified",NA,2010,17.7
"Sudan","SDN",1997,150.99
"Sudan","SDN",1996,207.43
"Sudan","SDN",2000,208.5
"Sudan","SDN",2007,2035.41
"Sudan","SDN",1998,215.98
"Sudan","SDN",1999,252.35
"Sudan","SDN",1995,220.43
"Sudan","SDN",2005,1792.31
"Sudan","SDN",2002,296.95
"Sudan","SDN",2008,2298.47
"Sudan","SDN",2009,2267.19
"Sudan","SDN",2010,1977.77
"Sudan","SDN",2006,1979.97
"Sudan","SDN",2016,782.38
"Sudan","SDN",2017,770.7
"Sudan","SDN",2004,981.9
"Sudan","SDN",2018,968.06
"Sudan","SDN",2019,1303.1
"Sudan","SDN",2013,1402.9
"Sudan","SDN",2014,807.67
"Sudan","SDN",2003,625.34
"Sudan","SDN",2001,194.95
"Sudan","SDN",2015,798.48
"Sudan","SDN",2011,1622.12
"Sudan","SDN",2012,1282.83
"Suriname","SUR",1998,58.83
"Suriname","SUR",1996,107.57
"Suriname","SUR",2008,101.64
"Suriname","SUR",1999,34.22
"Suriname","SUR",1995,72.36
"Suriname","SUR",2007,157.27
"Suriname","SUR",2001,24.05
"Suriname","SUR",2009,152.86
"Suriname","SUR",2019,31.11
"Suriname","SUR",2000,35.18
"Suriname","SUR",2017,19.78
"Suriname","SUR",2018,19.44
"Suriname","SUR",2011,64.62
"Suriname","SUR",2010,102.46
"Suriname","SUR",2016,17.67
"Suriname","SUR",1997,77.14
"Suriname","SUR",2004,49.04
"Suriname","SUR",2002,27.76
"Suriname","SUR",2012,20.11
"Suriname","SUR",2015,15.42
"Suriname","SUR",2014,12.2
"Suriname","SUR",2006,60.28
"Suriname","SUR",2005,42.56
"Suriname","SUR",2003,34.53
"Suriname","SUR",2013,18.97
"Syrian Arab Republic","SYR",1999,101.47
"Syrian Arab Republic","SYR",2001,109.44
"Syrian Arab Republic","SYR",2002,111.03
"Syrian Arab Republic","SYR",2000,102.61
"Syrian Arab Republic","SYR",2015,4927.71
"Syrian Arab Republic","SYR",2005,159.09
"Syrian Arab Republic","SYR",2013,3681.42
"Syrian Arab Republic","SYR",2003,142.89
"Syrian Arab Republic","SYR",2007,227.78
"Syrian Arab Republic","SYR",2012,1645.27
"Syrian Arab Republic","SYR",2019,10268.91
"Syrian Arab Republic","SYR",2014,4197.78
"Syrian Arab Republic","SYR",2010,315.61
"Syrian Arab Republic","SYR",2004,163.36
"Syrian Arab Republic","SYR",1998,146.14
"Syrian Arab Republic","SYR",2006,179.54
"Syrian Arab Republic","SYR",2017,10443
"Syrian Arab Republic","SYR",2018,10013.77
"Syrian Arab Republic","SYR",2008,330.21
"Syrian Arab Republic","SYR",2011,422.01
"Syrian Arab Republic","SYR",2009,366.72
"Syrian Arab Republic","SYR",1996,106.77
"Syrian Arab Republic","SYR",1997,119.94
"Syrian Arab Republic","SYR",2016,8911.45
"Syrian Arab Republic","SYR",1995,161.32
"Tajikistan","TJK",1999,64.39
"Tajikistan","TJK",2001,108.66
"Tajikistan","TJK",2007,184.98
"Tajikistan","TJK",1998,68.03
"Tajikistan","TJK",2000,64.14
"Tajikistan","TJK",2010,298.75
"Tajikistan","TJK",2011,242.99
"Tajikistan","TJK",2002,155.61
"Tajikistan","TJK",2009,243.44
"Tajikistan","TJK",2004,141.24
"Tajikistan","TJK",2005,163.26
"Tajikistan","TJK",2006,270.21
"Tajikistan","TJK",2003,116.98
"Tajikistan","TJK",2008,247.44
"Tajikistan","TJK",2017,307.83
"Tajikistan","TJK",2019,327.23
"Tajikistan","TJK",1997,63.96
"Tajikistan","TJK",2012,320.01
"Tajikistan","TJK",2015,441.61
"Tajikistan","TJK",2014,359.59
"Tajikistan","TJK",1995,65.08
"Tajikistan","TJK",2016,348.03
"Tajikistan","TJK",2013,374.5
"Tajikistan","TJK",1996,72.74
"Tajikistan","TJK",2018,330.53
"Tanzania","TZA",1995,709.6
"Tanzania","TZA",1997,648.17
"Tanzania","TZA",2005,1212.85
"Tanzania","TZA",1996,677.48
"Tanzania","TZA",2004,1542.63
"Tanzania","TZA",2009,1716.63
"Tanzania","TZA",2018,1741.35
"Tanzania","TZA",2011,1971.29
"Tanzania","TZA",2017,1858.97
"Tanzania","TZA",2013,2452.1
"Tanzania","TZA",2010,2028.48
"Tanzania","TZA",2003,1199.74
"Tanzania","TZA",2012,2051.39
"Tanzania","TZA",2001,1154.73
"Tanzania","TZA",2016,1647.66
"Tanzania","TZA",1998,841.32
"Tanzania","TZA",2002,1133.14
"Tanzania","TZA",2008,1798.97
"Tanzania","TZA",2014,1720.53
"Tanzania","TZA",2015,1689.19
"Tanzania","TZA",1999,724.37
"Tanzania","TZA",2000,924.72
"Tanzania","TZA",2019,1514.96
"Tanzania","TZA",2007,2158.43
"Tanzania","TZA",2006,5782.5
"Thailand","THA",2002,229.1
"Thailand","THA",2000,235.57
"Thailand","THA",2010,272.44
"Thailand","THA",1995,363.67
"Thailand","THA",2003,228.78
"Thailand","THA",2004,245.05
"Thailand","THA",2001,212.86
"Thailand","THA",2005,264.36
"Thailand","THA",2012,285.59
"Thailand","THA",2013,276.81
"Thailand","THA",1999,258.32
"Thailand","THA",2009,222.63
"Thailand","THA",2006,320.63
"Thailand","THA",2007,281.53
"Thailand","THA",2014,249.21
"Thailand","THA",1998,281.59
"Thailand","THA",2018,169.56
"Thailand","THA",1996,329.12
"Thailand","THA",2008,252.82
"Thailand","THA",2019,191.28
"Thailand","THA",1997,302.51
"Thailand","THA",2015,201.4
"Thailand","THA",2016,203.03
"Thailand","THA",2011,312.19
"Thailand","THA",2017,202.26
"Timor-Leste","TLS",2004,161.24
"Timor-Leste","TLS",2005,184.62
"Timor-Leste","TLS",2018,188.54
"Timor-Leste","TLS",1999,152.82
"Timor-Leste","TLS",2011,275.8
"Timor-Leste","TLS",2012,284.28
"Timor-Leste","TLS",2006,209.14
"Timor-Leste","TLS",2019,207.41
"Timor-Leste","TLS",2003,175.03
"Timor-Leste","TLS",2017,212.02
"Timor-Leste","TLS",2009,212.55
"Timor-Leste","TLS",2007,279.96
"Timor-Leste","TLS",1998,1.67
"Timor-Leste","TLS",2008,271.37
"Timor-Leste","TLS",1997,0.43
"Timor-Leste","TLS",2013,256.99
"Timor-Leste","TLS",2002,219.05
"Timor-Leste","TLS",1996,0.08
"Timor-Leste","TLS",2015,199.94
"Timor-Leste","TLS",2000,231.27
"Timor-Leste","TLS",2016,208.82
"Timor-Leste","TLS",2010,290.03
"Timor-Leste","TLS",2001,194.17
"Timor-Leste","TLS",2014,244.91
"Timor-Leste","TLS",1995,0.02
"Togo","TGO",2002,58.72
"Togo","TGO",1997,84.55
"Togo","TGO",2003,70.33
"Togo","TGO",2005,90.58
"Togo","TGO",2012,229.61
"Togo","TGO",2001,56.59
"Togo","TGO",2008,408.02
"Togo","TGO",2014,209.38
"Togo","TGO",2013,221.87
"Togo","TGO",2004,79.38
"Togo","TGO",2000,71.89
"Togo","TGO",1998,90.78
"Togo","TGO",2006,90.73
"Togo","TGO",2015,180.66
"Togo","TGO",2007,134.28
"Togo","TGO",2017,233.55
"Togo","TGO",1996,98
"Togo","TGO",2009,453.31
"Togo","TGO",2010,488.14
"Togo","TGO",1999,69.99
"Togo","TGO",2011,659.42
"Togo","TGO",1995,153.74
"Togo","TGO",2018,210.22
"Togo","TGO",2016,163.64
"Togo","TGO",2019,289.16
"Tokelau","TKL",2003,6.42
"Tokelau","TKL",1997,4.41
"Tokelau","TKL",1998,3.58
"Tokelau","TKL",2011,20.04
"Tokelau","TKL",1996,4.88
"Tokelau","TKL",2018,27.21
"Tokelau","TKL",1999,4.66
"Tokelau","TKL",2004,8.44
"Tokelau","TKL",2000,3.52
"Tokelau","TKL",2001,3.88
"Tokelau","TKL",2019,19.06
"Tokelau","TKL",2007,12.89
"Tokelau","TKL",2005,15.98
"Tokelau","TKL",1995,3.73
"Tokelau","TKL",2009,9.82
"Tokelau","TKL",2010,14.6
"Tokelau","TKL",2013,24.05
"Tokelau","TKL",2014,18.7
"Tokelau","TKL",2016,14.34
"Tokelau","TKL",2002,4.78
"Tokelau","TKL",2012,18.74
"Tokelau","TKL",2017,7.32
"Tokelau","TKL",2006,10.93
"Tokelau","TKL",2015,8.73
"Tokelau","TKL",2008,21.43
"Tonga","TON",2009,35.67
"Tonga","TON",1995,33.21
"Tonga","TON",2010,65.56
"Tonga","TON",2008,24.67
"Tonga","TON",2012,80.78
"Tonga","TON",1996,29.77
"Tonga","TON",2006,20.99
"Tonga","TON",2007,29.65
"Tonga","TON",2016,76.78
"Tonga","TON",2013,83.65
"Tonga","TON",1997,24.93
"Tonga","TON",2005,30.29
"Tonga","TON",2011,88.99
"Tonga","TON",2017,78.95
"Tonga","TON",2014,75.67
"Tonga","TON",2019,101.06
"Tonga","TON",2004,20.93
"Tonga","TON",2000,18.17
"Tonga","TON",2018,81.88
"Tonga","TON",2002,19.87
"Tonga","TON",2015,68.65
"Tonga","TON",2001,22.57
"Tonga","TON",2003,21.29
"Tonga","TON",1998,19.57
"Tonga","TON",1999,20.7
"Trinidad and Tobago","TTO",1997,13.21
"Trinidad and Tobago","TTO",2008,9.48
"Trinidad and Tobago","TTO",2009,6.82
"Trinidad and Tobago","TTO",1995,14.96
"Trinidad and Tobago","TTO",1999,10.34
"Trinidad and Tobago","TTO",2000,6.25
"Trinidad and Tobago","TTO",1996,11.98
"Trinidad and Tobago","TTO",2002,7.01
"Trinidad and Tobago","TTO",2003,7
"Trinidad and Tobago","TTO",1998,12.53
"Trinidad and Tobago","TTO",2001,5.4
"Trinidad and Tobago","TTO",2006,8.23
"Trinidad and Tobago","TTO",2007,19.45
"Trinidad and Tobago","TTO",2010,4.46
"Trinidad and Tobago","TTO",2004,9.52
"Trinidad and Tobago","TTO",2005,9.48
"Tunisia","TUN",1997,229.27
"Tunisia","TUN",2009,307.43
"Tunisia","TUN",2008,278.78
"Tunisia","TUN",2019,711.48
"Tunisia","TUN",1996,240.83
"Tunisia","TUN",1998,159
"Tunisia","TUN",1999,205.62
"Tunisia","TUN",2000,140.3
"Tunisia","TUN",2010,303.66
"Tunisia","TUN",2011,434.67
"Tunisia","TUN",2012,603.37
"Tunisia","TUN",2018,490.65
"Tunisia","TUN",2003,230.11
"Tunisia","TUN",1995,180.69
"Tunisia","TUN",2007,338.43
"Tunisia","TUN",2017,438.57
"Tunisia","TUN",2015,423.1
"Tunisia","TUN",2001,184.7
"Tunisia","TUN",2002,213.02
"Tunisia","TUN",2016,400.68
"Tunisia","TUN",2014,538.84
"Tunisia","TUN",2004,285.24
"Tunisia","TUN",2006,339.83
"Tunisia","TUN",2005,286.17
"Tunisia","TUN",2013,421.46
"Turkey","TUR",2017,2102.96
"Turkey","TUR",2002,474.58
"Turkey","TUR",2007,771.44
"Turkey","TUR",2005,541.11
"Turkey","TUR",2000,173.78
"Turkey","TUR",2019,2052.11
"Turkey","TUR",2018,1535.18
"Turkey","TUR",2001,216.12
"Turkey","TUR",2008,669.48
"Turkey","TUR",2012,766.16
"Turkey","TUR",2006,598.92
"Turkey","TUR",2004,430.91
"Turkey","TUR",1999,250.87
"Turkey","TUR",2011,672.01
"Turkey","TUR",2013,766.17
"Turkey","TUR",2003,284.16
"Turkey","TUR",2016,2287.73
"Turkey","TUR",1998,200.08
"Turkey","TUR",1996,486.11
"Turkey","TUR",2010,493.89
"Turkey","TUR",2015,1138.45
"Turkey","TUR",2014,980.08
"Turkey","TUR",1997,233.84
"Turkey","TUR",1995,637.45
"Turkey","TUR",2009,985.25
"Turkmenistan","TKM",2000,22.66
"Turkmenistan","TKM",2018,24.73
"Turkmenistan","TKM",2019,28.4
"Turkmenistan","TKM",2017,32.24
"Turkmenistan","TKM",2015,27.11
"Turkmenistan","TKM",1999,23.61
"Turkmenistan","TKM",1996,12.64
"Turkmenistan","TKM",2003,18.96
"Turkmenistan","TKM",2001,29.53
"Turkmenistan","TKM",2002,26.94
"Turkmenistan","TKM",2012,42.04
"Turkmenistan","TKM",2007,39.29
"Turkmenistan","TKM",2016,36.18
"Turkmenistan","TKM",1998,27.53
"Turkmenistan","TKM",1995,16.7
"Turkmenistan","TKM",2011,45
"Turkmenistan","TKM",2005,32.04
"Turkmenistan","TKM",1997,20.82
"Turkmenistan","TKM",2014,38.68
"Turkmenistan","TKM",2006,47.39
"Turkmenistan","TKM",2004,50.11
"Turkmenistan","TKM",2008,44.22
"Turkmenistan","TKM",2013,39.65
"Turkmenistan","TKM",2010,45.18
"Turkmenistan","TKM",2009,36.62
"Turks and Caicos Islands","TCA",1998,8.62
"Turks and Caicos Islands","TCA",2003,1.29
"Turks and Caicos Islands","TCA",2004,1.23
"Turks and Caicos Islands","TCA",2001,5.4
"Turks and Caicos Islands","TCA",2007,15.12
"Turks and Caicos Islands","TCA",1999,7.44
"Turks and Caicos Islands","TCA",2002,3.27
"Turks and Caicos Islands","TCA",1996,4.29
"Turks and Caicos Islands","TCA",2006,0.27
"Turks and Caicos Islands","TCA",2005,3.12
"Turks and Caicos Islands","TCA",1997,4.55
"Turks and Caicos Islands","TCA",1995,5.6
"Turks and Caicos Islands","TCA",2000,6.36
"Tuvalu","TUV",1995,7.19
"Tuvalu","TUV",2002,11.72
"Tuvalu","TUV",2005,8.21
"Tuvalu","TUV",2018,17.36
"Tuvalu","TUV",2017,23.8
"Tuvalu","TUV",2006,14.23
"Tuvalu","TUV",2001,8.35
"Tuvalu","TUV",1997,10.14
"Tuvalu","TUV",2008,15.75
"Tuvalu","TUV",2009,15.93
"Tuvalu","TUV",1996,10.22
"Tuvalu","TUV",2000,4.04
"Tuvalu","TUV",2012,25.96
"Tuvalu","TUV",2013,28.1
"Tuvalu","TUV",2014,34.82
"Tuvalu","TUV",2019,34.8
"Tuvalu","TUV",2004,8.02
"Tuvalu","TUV",1998,5.2
"Tuvalu","TUV",2011,37.35
"Tuvalu","TUV",2007,10.69
"Tuvalu","TUV",1999,3.99
"Tuvalu","TUV",2016,21.32
"Tuvalu","TUV",2003,6.18
"Tuvalu","TUV",2015,48
"Tuvalu","TUV",2010,13.91
"Uganda","UGA",2016,1396.08
"Uganda","UGA",2012,1315.13
"Uganda","UGA",1996,466.1
"Uganda","UGA",2015,1230.56
"Uganda","UGA",1998,669.83
"Uganda","UGA",2019,1608.4
"Uganda","UGA",2011,1257.93
"Uganda","UGA",2017,1584.4
"Uganda","UGA",2014,1339.23
"Uganda","UGA",1995,546.75
"Uganda","UGA",2000,695.23
"Uganda","UGA",2001,573.95
"Uganda","UGA",2018,1533.16
"Uganda","UGA",2013,1263.63
"Uganda","UGA",2006,4964.77
"Uganda","UGA",2007,1269.96
"Uganda","UGA",2008,1405.32
"Uganda","UGA",1999,506.3
"Uganda","UGA",1997,492.31
"Uganda","UGA",2003,763.14
"Uganda","UGA",2004,1228.77
"Uganda","UGA",2009,1305.21
"Uganda","UGA",2002,690.25
"Uganda","UGA",2010,1257.85
"Uganda","UGA",2005,1084.72
"Ukraine","UKR",2008,619.51
"Ukraine","UKR",2007,425.62
"Ukraine","UKR",2019,1139.54
"Ukraine","UKR",2011,599.52
"Ukraine","UKR",2012,632.24
"Ukraine","UKR",2009,604.88
"Ukraine","UKR",2006,490.3
"Ukraine","UKR",2018,1153.61
"Ukraine","UKR",2014,1127.35
"Ukraine","UKR",2016,1148.55
"Ukraine","UKR",2010,609.45
"Ukraine","UKR",2017,1090.86
"Ukraine","UKR",2005,414.09
"Ukraine","UKR",2015,998.28
"Ukraine","UKR",2013,642.87
"UMICs, Total",NA,2001,7511.61
"UMICs, Total",NA,2002,8791.42
"UMICs, Total",NA,2016,15530.97
"UMICs, Total",NA,2003,11112.62
"UMICs, Total",NA,2004,13739.43
"UMICs, Total",NA,2015,11587.18
"UMICs, Total",NA,2007,20360.08
"UMICs, Total",NA,2012,11667.95
"UMICs, Total",NA,2011,13367.04
