"countries","iso3","year","loan"
"South of Sahara, Total",NA,1998,2582.49
"South of Sahara, Total",NA,2014,7798.35
"South of Sahara, Total",NA,2001,2246.67
"South of Sahara, Total",NA,2002,3267.23
"South of Sahara, Total",NA,2016,7861.25
"South of Sahara, Total",NA,1999,1434.05
"South of Sahara, Total",NA,2000,1816.42
"South of Sahara, Total",NA,2015,8621.03
"South of Sahara, Total",NA,1995,4946.49
"South of Sahara, Total",NA,2017,9468.87
"South of Sahara, Total",NA,1997,3171.8
"South of Sahara, Total",NA,2019,12709.07
"South of Sahara, Total",NA,2007,3973.04
"South of Sahara, Total",NA,1996,3800.47
"South of Sahara, Total",NA,2005,1961.08
"South of Sahara, Total",NA,2013,7025.54
"South of Sahara, Total",NA,2010,5280.55
"South of Sahara, Total",NA,2011,5023.79
"South of Sahara, Total",NA,2012,6212.79
"South of Sahara, Total",NA,2018,11050.6
"South of Sahara, Total",NA,2006,-36424.98
"South of Sahara, Total",NA,2008,4108.04
"South of Sahara, Total",NA,2009,7530.21
"South of Sahara, Total",NA,2003,2310.38
"South of Sahara, Total",NA,2004,1838.92
"South Sudan","SSD",2011,0.43
"South Sudan","SSD",2015,17.68
"South Sudan","SSD",2012,2.41
"South Sudan","SSD",2018,29.12
"South Sudan","SSD",2019,4.99
"South Sudan","SSD",2014,8.25
"South Sudan","SSD",2013,7.42
"South Sudan","SSD",2017,72.06
"South Sudan","SSD",2016,13.95
"Southern Africa, regional",NA,2019,7.75
"Sri Lanka","LKA",2005,310.78
"Sri Lanka","LKA",2008,38
"Sri Lanka","LKA",2007,-14.37
"Sri Lanka","LKA",2006,199.18
"Sri Lanka","LKA",2017,55.02
"Sri Lanka","LKA",2000,33.11
"Sri Lanka","LKA",2009,76.46
"Sri Lanka","LKA",2001,86.07
"Sri Lanka","LKA",2013,90.98
"Sri Lanka","LKA",2018,-499.82
"Sri Lanka","LKA",1998,123.65
"Sri Lanka","LKA",2004,140.12
"Sri Lanka","LKA",1997,45.11
"Sri Lanka","LKA",1999,-17.62
"Sri Lanka","LKA",1995,185.76
"Sri Lanka","LKA",2011,231.93
"Sri Lanka","LKA",2016,149.22
"Sri Lanka","LKA",2012,178.62
"Sri Lanka","LKA",2002,57.68
"Sri Lanka","LKA",2003,291.04
"Sri Lanka","LKA",2015,193.89
"Sri Lanka","LKA",1996,108.51
"Sri Lanka","LKA",2019,-22.08
"Sri Lanka","LKA",2010,161.98
"Sri Lanka","LKA",2014,212.87
"States Ex-Yugoslavia unspecified",NA,1996,-150.5
"States Ex-Yugoslavia unspecified",NA,2019,-0.48
"States Ex-Yugoslavia unspecified",NA,1998,-3.22
"States Ex-Yugoslavia unspecified",NA,1995,-9.61
"States Ex-Yugoslavia unspecified",NA,2009,0.03
"States Ex-Yugoslavia unspecified",NA,2006,12.05
"States Ex-Yugoslavia unspecified",NA,1999,-21.89
"States Ex-Yugoslavia unspecified",NA,2005,0.04
"States Ex-Yugoslavia unspecified",NA,2008,-2.32
"States Ex-Yugoslavia unspecified",NA,2012,-0.45
"States Ex-Yugoslavia unspecified",NA,2001,0.5
"States Ex-Yugoslavia unspecified",NA,2002,0.39
"States Ex-Yugoslavia unspecified",NA,2000,1.27
"States Ex-Yugoslavia unspecified",NA,2003,0.39
"States Ex-Yugoslavia unspecified",NA,2007,-3.38
"States Ex-Yugoslavia unspecified",NA,2004,0.01
"Sudan","SDN",2016,33.4
"Sudan","SDN",2000,16.77
"Sudan","SDN",2012,99.34
"Sudan","SDN",2003,-5.13
"Sudan","SDN",2004,12.7
"Sudan","SDN",1995,17.01
"Sudan","SDN",2001,-2.69
"Sudan","SDN",2017,99.3
"Sudan","SDN",1999,-6.01
"Sudan","SDN",2018,6.65
"Sudan","SDN",2014,79.74
"Sudan","SDN",2013,117
"Sudan","SDN",2002,7.98
"Sudan","SDN",2011,126.55
"Sudan","SDN",2019,323.24
"Sudan","SDN",2015,179.02
"Sudan","SDN",2005,33.83
"Sudan","SDN",1998,-4.78
"Sudan","SDN",2006,68.52
"Sudan","SDN",1996,10.66
"Sudan","SDN",2009,85.39
"Sudan","SDN",2008,268.11
"Sudan","SDN",2007,85.23
"Sudan","SDN",1997,-12.05
"Sudan","SDN",2010,53.83
"Suriname","SUR",2015,0.62
"Suriname","SUR",2004,-24.24
"Suriname","SUR",1997,-1.76
"Suriname","SUR",2005,0.32
"Suriname","SUR",2003,-23.39
"Suriname","SUR",2001,-0.3
"Suriname","SUR",2010,-1.65
"Suriname","SUR",2011,11.97
"Suriname","SUR",2017,0.37
"Suriname","SUR",2009,1.67
"Suriname","SUR",2014,1.2
"Suriname","SUR",2019,-7.74
"Suriname","SUR",2012,20.32
"Suriname","SUR",2002,-15.43
"Suriname","SUR",2018,-5.21
"Suriname","SUR",2000,-0.35
"Suriname","SUR",2006,2.75
"Suriname","SUR",2008,-1.62
"Suriname","SUR",1996,0.9
"Suriname","SUR",1995,4.37
"Suriname","SUR",2016,-1.07
"Suriname","SUR",1998,-0.88
"Suriname","SUR",1999,-0.4
"Suriname","SUR",2013,12.03
"Suriname","SUR",2007,-6.96
"Syrian Arab Republic","SYR",1996,109.22
"Syrian Arab Republic","SYR",1997,78.17
"Syrian Arab Republic","SYR",2005,-87.97
"Syrian Arab Republic","SYR",2006,-159.6
"Syrian Arab Republic","SYR",2012,26.37
"Syrian Arab Republic","SYR",1995,194.66
"Syrian Arab Republic","SYR",2000,57.14
"Syrian Arab Republic","SYR",2001,44.23
"Syrian Arab Republic","SYR",2015,-1.78
"Syrian Arab Republic","SYR",2007,-143.53
"Syrian Arab Republic","SYR",2008,-172.47
"Syrian Arab Republic","SYR",2019,-0.42
"Syrian Arab Republic","SYR",2004,-56.83
"Syrian Arab Republic","SYR",2002,-48.19
"Syrian Arab Republic","SYR",2003,-24.49
"Syrian Arab Republic","SYR",2014,-7.03
"Syrian Arab Republic","SYR",1998,9.87
"Syrian Arab Republic","SYR",2010,-184.35
"Syrian Arab Republic","SYR",2011,-86.48
"Syrian Arab Republic","SYR",1999,127.91
"Syrian Arab Republic","SYR",2018,-1.38
"Syrian Arab Republic","SYR",2016,-10.31
"Syrian Arab Republic","SYR",2017,-2.63
"Syrian Arab Republic","SYR",2013,-42.09
"Syrian Arab Republic","SYR",2009,-163.07
"Tajikistan","TJK",2006,-63.41
"Tajikistan","TJK",2016,12.22
"Tajikistan","TJK",2005,63.11
"Tajikistan","TJK",2008,-13.29
"Tajikistan","TJK",2007,11.46
"Tajikistan","TJK",2011,39.31
"Tajikistan","TJK",2009,54.83
"Tajikistan","TJK",2015,-9.2
"Tajikistan","TJK",2010,89.3
"Tajikistan","TJK",2000,47.63
"Tajikistan","TJK",2001,53.98
"Tajikistan","TJK",2017,20.69
"Tajikistan","TJK",2014,-2.96
"Tajikistan","TJK",2019,39.99
"Tajikistan","TJK",1997,21.98
"Tajikistan","TJK",2012,74.66
"Tajikistan","TJK",2018,74.69
"Tajikistan","TJK",1999,48.24
"Tajikistan","TJK",2004,87.67
"Tajikistan","TJK",1998,92.56
"Tajikistan","TJK",1996,30.4
"Tajikistan","TJK",2003,16.32
"Tajikistan","TJK",2013,16.19
"Tajikistan","TJK",2002,-0.91
"Tanzania","TZA",2003,525.99
"Tanzania","TZA",2002,127.32
"Tanzania","TZA",2013,983.89
"Tanzania","TZA",2012,775.72
"Tanzania","TZA",2014,933.27
"Tanzania","TZA",2015,909.11
"Tanzania","TZA",2001,120.16
"Tanzania","TZA",2016,678.75
"Tanzania","TZA",2005,279.71
"Tanzania","TZA",2006,-3894.78
"Tanzania","TZA",2004,231.56
"Tanzania","TZA",1996,189.72
"Tanzania","TZA",2008,532.26
"Tanzania","TZA",2009,1410.66
"Tanzania","TZA",2010,932.71
"Tanzania","TZA",2000,139.51
"Tanzania","TZA",1999,267.58
"Tanzania","TZA",2018,725.89
"Tanzania","TZA",2019,654.47
"Tanzania","TZA",2017,736.52
"Tanzania","TZA",2007,665.43
"Tanzania","TZA",2011,471.6
"Tanzania","TZA",1997,295.69
"Tanzania","TZA",1998,160.18
"Tanzania","TZA",1995,161.46
"Thailand","THA",2001,71.5
"Thailand","THA",2011,-444.01
"Thailand","THA",2010,-292.54
"Thailand","THA",1999,757.62
"Thailand","THA",2000,465.09
"Thailand","THA",2002,68.71
"Thailand","THA",2012,-416.44
"Thailand","THA",2013,-247.12
"Thailand","THA",2014,106.33
"Thailand","THA",1997,322.36
"Thailand","THA",2015,-141.36
"Thailand","THA",2005,-428.92
"Thailand","THA",2009,-253.62
"Thailand","THA",1998,418.27
"Thailand","THA",1996,502.32
"Thailand","THA",2008,-868.34
"Thailand","THA",2003,-1167.35
"Thailand","THA",2004,-193.18
"Thailand","THA",1995,472.72
"Thailand","THA",2007,-588.74
"Thailand","THA",2018,-585.74
"Thailand","THA",2017,48.43
"Thailand","THA",2016,25.18
"Thailand","THA",2006,-534.79
"Thailand","THA",2019,-528.85
"Timor-Leste","TLS",2016,15.14
"Timor-Leste","TLS",2015,12.59
"Timor-Leste","TLS",2017,20.01
"Timor-Leste","TLS",2019,28.66
"Timor-Leste","TLS",2014,6.39
"Timor-Leste","TLS",2018,19.14
"Timor-Leste","TLS",2013,2.29
"Timor-Leste","TLS",2012,0.01
"Togo","TGO",2004,-14.24
"Togo","TGO",2001,-10.5
"Togo","TGO",2003,-20.24
"Togo","TGO",2007,-11.79
"Togo","TGO",2002,-7.59
"Togo","TGO",2005,-7.99
"Togo","TGO",2017,111.84
"Togo","TGO",2016,4.92
"Togo","TGO",2015,22.01
"Togo","TGO",2012,17.25
"Togo","TGO",2018,87.6
"Togo","TGO",2006,-10.87
"Togo","TGO",2000,-2.24
"Togo","TGO",2011,-117.01
"Togo","TGO",2008,-77.8
"Togo","TGO",2019,123.06
"Togo","TGO",1999,1.55
"Togo","TGO",2014,2.61
"Togo","TGO",1997,40.58
"Togo","TGO",2009,41.21
"Togo","TGO",2010,-84.71
"Togo","TGO",1996,57.4
"Togo","TGO",1998,37.64
"Togo","TGO",2013,5.55
"Togo","TGO",1995,37.6
"Tonga","TON",1999,-1.38
"Tonga","TON",2001,-1.93
"Tonga","TON",2000,-1.75
"Tonga","TON",2015,-0.25
"Tonga","TON",1995,-1.17
"Tonga","TON",2013,-2.57
"Tonga","TON",2014,4.68
"Tonga","TON",2003,0.97
"Tonga","TON",1998,0.52
"Tonga","TON",1996,-0.45
"Tonga","TON",2010,0.76
"Tonga","TON",2007,2.37
"Tonga","TON",2016,5.84
"Tonga","TON",1997,0.74
"Tonga","TON",2002,-1.86
"Tonga","TON",2006,1.57
"Tonga","TON",2017,8.37
"Tonga","TON",2004,-0.61
"Tonga","TON",2012,-2.61
"Tonga","TON",2009,1.19
"Tonga","TON",2019,6.97
"Tonga","TON",2008,0.97
"Tonga","TON",2005,2.59
"Tonga","TON",2018,5.89
"Tonga","TON",2011,-0.44
"Trinidad and Tobago","TTO",1999,16.59
"Trinidad and Tobago","TTO",2010,-0.11
"Trinidad and Tobago","TTO",1998,2.03
"Trinidad and Tobago","TTO",2000,-7.82
"Trinidad and Tobago","TTO",1995,9.12
"Trinidad and Tobago","TTO",2007,1.03
"Trinidad and Tobago","TTO",2004,-11.04
"Trinidad and Tobago","TTO",2009,-0.12
"Trinidad and Tobago","TTO",2005,-11.91
"Trinidad and Tobago","TTO",2006,4.06
"Trinidad and Tobago","TTO",2008,-0.19
"Trinidad and Tobago","TTO",1997,20.27
"Trinidad and Tobago","TTO",2001,-11.58
"Trinidad and Tobago","TTO",2003,-10.14
"Trinidad and Tobago","TTO",1996,3.11
"Trinidad and Tobago","TTO",2002,-16.46
"Tunisia","TUN",2000,82.51
"Tunisia","TUN",2008,99.97
"Tunisia","TUN",1999,47.82
"Tunisia","TUN",2002,4.34
"Tunisia","TUN",2011,490.6
"Tunisia","TUN",1998,-8.05
"Tunisia","TUN",2010,246.52
"Tunisia","TUN",2005,82.2
"Tunisia","TUN",1997,-34.06
"Tunisia","TUN",2001,181.51
"Tunisia","TUN",2009,186.26
"Tunisia","TUN",2004,48.48
"Tunisia","TUN",1995,-105.28
"Tunisia","TUN",2007,-11.94
"Tunisia","TUN",2012,418.75
"Tunisia","TUN",2006,97.03
"Tunisia","TUN",2016,246.93
"Tunisia","TUN",1996,-113.98
"Tunisia","TUN",2019,275.11
"Tunisia","TUN",2015,74.87
"Tunisia","TUN",2017,373.69
"Tunisia","TUN",2018,316.66
"Tunisia","TUN",2013,293.93
"Tunisia","TUN",2003,71.54
"Tunisia","TUN",2014,385.48
"Turkey","TUR",1998,-172
"Turkey","TUR",2013,2082.6
"Turkey","TUR",1996,-240.03
"Turkey","TUR",2012,2346.01
"Turkey","TUR",2001,-82.86
"Turkey","TUR",1999,-238.43
"Turkey","TUR",1995,-323.89
"Turkey","TUR",2010,555.73
"Turkey","TUR",2011,2616.26
"Turkey","TUR",1997,-227.09
"Turkey","TUR",2000,154.79
"Turkey","TUR",2014,2467.4
"Turkey","TUR",2015,1004.82
"Turkey","TUR",2009,370.98
"Turkey","TUR",2018,-344.37
"Turkey","TUR",2019,-1219.81
"Turkey","TUR",2008,448.44
"Turkey","TUR",2003,-116.49
"Turkey","TUR",2004,-142.05
"Turkey","TUR",2007,24.21
"Turkey","TUR",2017,1044.49
"Turkey","TUR",2016,1322.85
"Turkey","TUR",2002,-201.14
"Turkey","TUR",2006,-29.64
"Turkey","TUR",2005,-141.77
"Turkmenistan","TKM",2016,-3.82
"Turkmenistan","TKM",1999,1.74
"Turkmenistan","TKM",2001,45.41
"Turkmenistan","TKM",2015,-4.13
"Turkmenistan","TKM",2003,9.88
"Turkmenistan","TKM",2014,-3.98
"Turkmenistan","TKM",2013,-3.71
"Turkmenistan","TKM",2002,17.17
"Turkmenistan","TKM",2006,-6.28
"Turkmenistan","TKM",2004,3.92
"Turkmenistan","TKM",2012,-4.34
"Turkmenistan","TKM",2019,-3.02
"Turkmenistan","TKM",1995,14
"Turkmenistan","TKM",1996,11
"Turkmenistan","TKM",2018,-4.19
"Turkmenistan","TKM",2007,-10.53
"Turkmenistan","TKM",2000,12.86
"Turkmenistan","TKM",2017,-4.02
"Turkmenistan","TKM",2011,-4.16
"Turkmenistan","TKM",2008,-26.1
"Turkmenistan","TKM",2010,-1.35
"Turkmenistan","TKM",2009,4.02
"Turkmenistan","TKM",2005,-2.99
"Turks and Caicos Islands","TCA",1995,1.04
"Turks and Caicos Islands","TCA",1997,-0.35
"Turks and Caicos Islands","TCA",1998,-2.6
"Turks and Caicos Islands","TCA",2003,0.91
"Turks and Caicos Islands","TCA",2001,1.27
"Turks and Caicos Islands","TCA",2005,2.09
"Turks and Caicos Islands","TCA",1996,-0.1
"Turks and Caicos Islands","TCA",2004,1.92
"Turks and Caicos Islands","TCA",1999,-0.06
"Turks and Caicos Islands","TCA",2000,0.29
"Turks and Caicos Islands","TCA",2007,0.26
"Turks and Caicos Islands","TCA",2002,0.83
"Turks and Caicos Islands","TCA",2006,-0.69
"Tuvalu","TUV",2011,-0.1
"Tuvalu","TUV",2012,-0.46
"Tuvalu","TUV",2019,1.68
"Tuvalu","TUV",1997,-0.01
"Tuvalu","TUV",2005,0.81
"Tuvalu","TUV",2014,-0.51
"Tuvalu","TUV",2017,4.73
"Tuvalu","TUV",2002,-0.01
"Tuvalu","TUV",2013,-0.5
"Tuvalu","TUV",1998,-0.01
"Tuvalu","TUV",2001,-0.01
"Tuvalu","TUV",2016,3.12
"Tuvalu","TUV",2018,2.88
"Tuvalu","TUV",1999,-0.01
"Tuvalu","TUV",2000,-0.01
"Tuvalu","TUV",1995,0.25
"Tuvalu","TUV",1996,0.12
"Tuvalu","TUV",2015,1.67
"Uganda","UGA",1995,287.21
"Uganda","UGA",2009,481.2
"Uganda","UGA",2005,110.58
"Uganda","UGA",2003,240.56
"Uganda","UGA",1997,321.11
"Uganda","UGA",2010,439.59
"Uganda","UGA",2007,468.37
"Uganda","UGA",1996,208.76
"Uganda","UGA",2004,-6.53
"Uganda","UGA",2006,-3375.48
"Uganda","UGA",2012,331.78
"Uganda","UGA",2002,42.73
"Uganda","UGA",2008,238.15
"Uganda","UGA",2011,317.79
"Uganda","UGA",2019,504.63
"Uganda","UGA",2018,427.98
"Uganda","UGA",2015,416.76
"Uganda","UGA",1999,101.36
"Uganda","UGA",2016,377.61
"Uganda","UGA",2017,434.56
"Uganda","UGA",1998,-11.72
"Uganda","UGA",2013,450.25
"Uganda","UGA",2014,303.24
"Uganda","UGA",2001,254.99
"Uganda","UGA",2000,160.69
"Ukraine","UKR",2013,148.34
"Ukraine","UKR",2011,178.47
"Ukraine","UKR",2012,139.99
"Ukraine","UKR",2018,72.84
"Ukraine","UKR",2009,49.85
"Ukraine","UKR",2010,47.74
"Ukraine","UKR",2014,291.02
"Ukraine","UKR",2008,-2.18
"Ukraine","UKR",2007,-4.63
"Ukraine","UKR",2017,91.13
"Ukraine","UKR",2005,-9.98
"Ukraine","UKR",2019,11.18
"Ukraine","UKR",2006,-5.68
"Ukraine","UKR",2016,379.77
"Ukraine","UKR",2015,455.44
"UMICs, Total",NA,2014,2341.7
"UMICs, Total",NA,2010,-516.15
"UMICs, Total",NA,2013,1654.07
"UMICs, Total",NA,2008,-341.76
"UMICs, Total",NA,1995,3375.18
"UMICs, Total",NA,2012,2943.77
"UMICs, Total",NA,2007,-500.96
"UMICs, Total",NA,2006,-1002.52
"UMICs, Total",NA,2005,-128.07
"UMICs, Total",NA,2011,3394.67
"UMICs, Total",NA,1996,2225.5
"UMICs, Total",NA,2015,1799.47
"UMICs, Total",NA,1999,2539.97
"UMICs, Total",NA,2009,225.06
"UMICs, Total",NA,2000,1712.55
"UMICs, Total",NA,2016,1677.87
"UMICs, Total",NA,2018,416.13
"UMICs, Total",NA,2019,-2208.82
"UMICs, Total",NA,2004,521.86
"UMICs, Total",NA,1997,1705.16
"UMICs, Total",NA,1998,2683.99
"UMICs, Total",NA,2017,1114.32
"UMICs, Total",NA,2003,-445.72
"UMICs, Total",NA,2001,1028.74
"UMICs, Total",NA,2002,1181.5
"United Arab Emirates","ARE",1995,-1.1
"Uruguay","URY",2007,-12.55
"Uruguay","URY",2017,20.03
"Uruguay","URY",2006,-10.75
"Uruguay","URY",2004,-8.41
"Uruguay","URY",2005,-23.9
"Uruguay","URY",2009,-1.79
"Uruguay","URY",2002,-8.87
"Uruguay","URY",2008,-15
"Uruguay","URY",2010,-2.75
"Uruguay","URY",2003,-15.47
"Uruguay","URY",2015,-5.94
"Uruguay","URY",2016,-6.7
"Uruguay","URY",2013,5.44
"Uruguay","URY",2011,-22.1
"Uruguay","URY",1995,21.3
"Uruguay","URY",1996,0.41
"Uruguay","URY",2012,-9.77
"Uruguay","URY",2014,61.76
"Uruguay","URY",1999,-2.93
"Uruguay","URY",2000,-3.2
"Uruguay","URY",2001,-6.48
"Uruguay","URY",1998,-2.27
"Uruguay","URY",1997,3.14
"Uzbekistan","UZB",2003,52.37
"Uzbekistan","UZB",2016,362.83
"Uzbekistan","UZB",2004,97.52
"Uzbekistan","UZB",2002,46.11
"Uzbekistan","UZB",2015,334.48
"Uzbekistan","UZB",2014,187.92
"Uzbekistan","UZB",2017,493.3
"Uzbekistan","UZB",2005,43.59
"Uzbekistan","UZB",2006,18.81
"Uzbekistan","UZB",2001,64.9
"Uzbekistan","UZB",2013,170.94
"Uzbekistan","UZB",1999,84.31
"Uzbekistan","UZB",2007,63.33
"Uzbekistan","UZB",2018,404.16
"Uzbekistan","UZB",2019,950.84
"Uzbekistan","UZB",2012,110.46
"Uzbekistan","UZB",2009,56.07
"Uzbekistan","UZB",2008,57.59
"Uzbekistan","UZB",2000,111.71
"Uzbekistan","UZB",1997,79.15
"Uzbekistan","UZB",1998,96.55
"Uzbekistan","UZB",2010,70.39
"Uzbekistan","UZB",2011,27.52
"Uzbekistan","UZB",1995,43.11
"Uzbekistan","UZB",1996,24.58
"Vanuatu","VUT",1995,0.61
"Vanuatu","VUT",1996,-0.02
"Vanuatu","VUT",1997,-0.27
"Vanuatu","VUT",2008,-1.23
"Vanuatu","VUT",2009,-1.23
"Vanuatu","VUT",2010,-1.2
"Vanuatu","VUT",2003,-0.99
"Vanuatu","VUT",2011,-2.25
"Vanuatu","VUT",1998,0.28
"Vanuatu","VUT",1999,-0.62
"Vanuatu","VUT",2000,2.85
"Vanuatu","VUT",2001,0.78
"Vanuatu","VUT",2019,44.09
"Vanuatu","VUT",2012,-3.94
"Vanuatu","VUT",2013,-3.17
"Vanuatu","VUT",2014,-1.89
"Vanuatu","VUT",2015,25.46
"Vanuatu","VUT",2004,-1.5
"Vanuatu","VUT",2005,-1.36
"Vanuatu","VUT",2006,-1.4
"Vanuatu","VUT",2007,-1.54
"Vanuatu","VUT",2018,35.67
"Vanuatu","VUT",2002,-0.37
"Vanuatu","VUT",2016,29.4
"Vanuatu","VUT",2017,46.13
"Venezuela","VEN",1996,-5.61
"Venezuela","VEN",1997,-31.13
"Venezuela","VEN",1995,-7.68
"Venezuela","VEN",2008,1.51
"Venezuela","VEN",2007,6.13
"Venezuela","VEN",1998,-4.95
"Venezuela","VEN",2010,-1.66
"Venezuela","VEN",2011,-3.32
"Venezuela","VEN",2001,5.11
"Venezuela","VEN",2017,-2.22
"Venezuela","VEN",1999,8.61
"Venezuela","VEN",2000,16.06
"Venezuela","VEN",2016,-3.51
"Venezuela","VEN",2006,0.55
"Venezuela","VEN",2013,-3.98
"Venezuela","VEN",2015,-3.88
"Venezuela","VEN",2005,-14.43
"Venezuela","VEN",2002,8.98
"Venezuela","VEN",2004,-4.73
"Venezuela","VEN",2003,27.73
"Venezuela","VEN",2019,-0.06
"Viet Nam","VNM",1997,386.91
"Viet Nam","VNM",2006,787.99
"Viet Nam","VNM",2007,1344.46
"Viet Nam","VNM",1996,444.81
"Viet Nam","VNM",1995,214.74
"Viet Nam","VNM",2018,959.8
"Viet Nam","VNM",1998,610.5
"Viet Nam","VNM",1999,771.65
"Viet Nam","VNM",2009,2368.59
"Viet Nam","VNM",2005,879.97
"Viet Nam","VNM",2019,488.03
"Viet Nam","VNM",2008,1234.58
"Viet Nam","VNM",2000,1002.77
"Viet Nam","VNM",2001,743.53
"Viet Nam","VNM",2017,1706.11
"Viet Nam","VNM",2012,3090.48
"Viet Nam","VNM",2003,923.62
"Viet Nam","VNM",2004,949.63
"Viet Nam","VNM",2011,2276.98
"Viet Nam","VNM",2002,576
"Viet Nam","VNM",2010,1741.7
"Viet Nam","VNM",2016,2181.12
"Viet Nam","VNM",2015,2408.95
"Viet Nam","VNM",2014,3325.56
"Viet Nam","VNM",2013,3069.47
"Wallis and Futuna","FSM",2007,-0.57
"Wallis and Futuna","FSM",2011,-0.65
"Wallis and Futuna","FSM",2008,-0.62
"Wallis and Futuna","FSM",2004,1.6
"Wallis and Futuna","FSM",2015,25.97
"Wallis and Futuna","FSM",2006,0.68
"Wallis and Futuna","FSM",2018,-1.39
"Wallis and Futuna","FSM",2019,-1.32
"Wallis and Futuna","FSM",2009,-0.61
"Wallis and Futuna","FSM",2010,-0.6
"Wallis and Futuna","FSM",2005,2.93
"Wallis and Futuna","FSM",2014,0.97
"Wallis and Futuna","FSM",2016,-1.41
"Wallis and Futuna","FSM",2017,-1.6
"Wallis and Futuna","FSM",2012,-0.61
"Wallis and Futuna","FSM",2013,-0.65
"West Bank and Gaza Strip",NA,1996,5.44
"West Bank and Gaza Strip",NA,1997,10.84
"West Bank and Gaza Strip",NA,1998,35.82
"West Bank and Gaza Strip",NA,1999,28.24
"West Bank and Gaza Strip",NA,2000,33.81
"West Bank and Gaza Strip",NA,2001,16.69
"West Bank and Gaza Strip",NA,2002,4.27
"West Bank and Gaza Strip",NA,2003,1.14
"West Bank and Gaza Strip",NA,1995,9.54
"West Bank and Gaza Strip",NA,2007,8.38
"West Bank and Gaza Strip",NA,2008,12.77
"West Bank and Gaza Strip",NA,2009,26.13
"West Bank and Gaza Strip",NA,2010,5.99
"West Bank and Gaza Strip",NA,2011,8.77
"West Bank and Gaza Strip",NA,2012,-1.82
"West Bank and Gaza Strip",NA,2013,-1.79
"West Bank and Gaza Strip",NA,2014,-3.82
"West Bank and Gaza Strip",NA,2015,4.94
"West Bank and Gaza Strip",NA,2004,14.87
"West Bank and Gaza Strip",NA,2018,7.44
"West Bank and Gaza Strip",NA,2019,22.04
"West Bank and Gaza Strip",NA,2006,5.59
"West Bank and Gaza Strip",NA,2016,-17.22
"West Bank and Gaza Strip",NA,2017,-10.81
"West Bank and Gaza Strip",NA,2005,23.07
"Western Africa, regional",NA,2019,43.43
"Yemen","YEM",2011,-50.71
"Yemen","YEM",2012,58.01
"Yemen","YEM",2013,-22.46
"Yemen","YEM",2014,274.68
"Yemen","YEM",2015,-73.68
"Yemen","YEM",2016,-51.39
"Yemen","YEM",2017,479.55
"Yemen","YEM",2018,272.97
"Yemen","YEM",2019,336.69
"Yemen","YEM",1996,78.06
"Yemen","YEM",1997,158
"Yemen","YEM",1998,187.05
"Yemen","YEM",1995,12.25
"Yemen","YEM",2000,51.41
"Yemen","YEM",2001,179.17
"Yemen","YEM",2002,50.03
"Yemen","YEM",1999,251.26
"Yemen","YEM",2004,27.64
"Yemen","YEM",2005,78.3
"Yemen","YEM",2006,79.15
"Yemen","YEM",2003,50.49
"Yemen","YEM",2008,70.34
"Yemen","YEM",2009,94.67
"Yemen","YEM",2010,79.9
"Yemen","YEM",2007,7.7
"Zambia","ZMB",1995,1508.14
"Zambia","ZMB",1997,227.09
"Zambia","ZMB",1998,-5.23
"Zambia","ZMB",1999,184.06
"Zambia","ZMB",1996,195.04
"Zambia","ZMB",2001,-17.85
"Zambia","ZMB",2002,112.64
"Zambia","ZMB",2003,-156.6
"Zambia","ZMB",2000,271.83
"Zambia","ZMB",2019,198.4
"Zambia","ZMB",2005,-736.8
"Zambia","ZMB",2006,-3243.43
"Zambia","ZMB",2007,98.12
"Zambia","ZMB",2008,84.16
"Zambia","ZMB",2009,313.45
"Zambia","ZMB",2010,134.58
"Zambia","ZMB",2011,86.36
"Zambia","ZMB",2012,99.2
"Zambia","ZMB",2013,84.24
"Zambia","ZMB",2014,130.82
"Zambia","ZMB",2015,108.34
"Zambia","ZMB",2016,178.21
"Zambia","ZMB",2004,156.2
"Zambia","ZMB",2018,118.53
"Zambia","ZMB",2017,81.45
"Zimbabwe","ZWE",1996,53.85
"Zimbabwe","ZWE",1997,98.64
"Zimbabwe","ZWE",1998,9.67
"Zimbabwe","ZWE",2000,-12.17
"Zimbabwe","ZWE",2001,-2.98
"Zimbabwe","ZWE",2002,-1.16
"Zimbabwe","ZWE",1999,18.89
"Zimbabwe","ZWE",2004,-26.57
"Zimbabwe","ZWE",2005,-9.19
"Zimbabwe","ZWE",2006,-9.64
"Zimbabwe","ZWE",2003,-14.62
"Zimbabwe","ZWE",1995,51.71
"Zimbabwe","ZWE",2009,-0.09
"Zimbabwe","ZWE",2010,-6.36
"Zimbabwe","ZWE",2011,0.71
"Zimbabwe","ZWE",2012,-9.45
"Zimbabwe","ZWE",2013,4.53
"Zimbabwe","ZWE",2014,2.31
"Zimbabwe","ZWE",2015,-20.79
"Zimbabwe","ZWE",2016,-92.82
"Zimbabwe","ZWE",2017,-0.21
"Zimbabwe","ZWE",2018,2.07
"Zimbabwe","ZWE",2019,-12.69
"Zimbabwe","ZWE",2007,-0.35
"Zimbabwe","ZWE",2008,-2.33
