"iso3","year","countries","total_aid","loan","grant"
"NGA",2008,"Nigeria",2561.64,246.27,1047.46
"NGA",2009,"Nigeria",3956.9,493.94,1153.05
"NGA",2010,"Nigeria",1266.18,1045.89,1008.56
"NGA",2011,"Nigeria",4104.96,696.72,1126.63
"NGA",2012,"Nigeria",6365.98,519.64,1408.01
"NGA",2013,"Nigeria",4713.73,810.51,1710.43
"NGA",2014,"Nigeria",6761.8,939.31,1540.67
"NGA",2015,"Nigeria",22424.75,908.4,1527.26
"NGA",2016,"Nigeria",-9363.48,756.53,1744.66
"NGA",2017,"Nigeria",8337.61,987.47,2383.43
"NGA",2018,"Nigeria",3915.62,1150.37,2200.8
"NGA",2019,"Nigeria",6607.67,1295.38,2230.4
"NIC",1995,"Nicaragua",683.17,30.83,538.22
"NIC",1996,"Nicaragua",1079.17,153.63,729.72
"NIC",1997,"Nicaragua",392.84,28.09,326.05
"NIC",1998,"Nicaragua",-351.08,49.87,454.64
"NIC",1999,"Nicaragua",446.43,179.69,418.03
"NIC",2000,"Nicaragua",538.62,131.9,370.02
"NIC",2001,"Nicaragua",488.39,41.07,784.01
"NIC",2002,"Nicaragua",505.45,73.34,342.72
"NIC",2003,"Nicaragua",693.18,130.1,607.23
"NIC",2004,"Nicaragua",475,-146.16,1251.06
"NIC",2005,"Nicaragua",574.57,41.15,615.21
"NIC",2006,"Nicaragua",892.97,-1030.25,1654.16
"NIC",2007,"Nicaragua",740.24,112.87,616.94
"NIC",2008,"Nicaragua",672.34,45.55,616.7
"NIC",2009,"Nicaragua",703.29,146.45,515.03
"NIC",2010,"Nicaragua",545.26,111.38,404.46
"NIC",2011,"Nicaragua",599.97,57.99,479.22
"NIC",2012,"Nicaragua",558.05,194.82,342.72
"NIC",2013,"Nicaragua",832.35,176.77,345.23
"NIC",2014,"Nicaragua",1049.96,176.61,263.46
"NIC",2015,"Nicaragua",542.16,211.46,247.51
"NIC",2016,"Nicaragua",369.44,159.26,273.07
"NIC",2017,"Nicaragua",583.48,342.64,221.05
"NIC",2018,"Nicaragua",500.9,156.11,199.3
"NIC",2019,"Nicaragua",418.13,222.88,167.35
"NIU",1995,"Niue",8.1,NA,8.24
"NIU",1996,"Niue",15.2,NA,6.72
"NIU",1997,"Niue",5.3,NA,5.32
"NIU",1998,"Niue",62.33,NA,4.22
"NIU",1999,"Niue",-1.2,NA,4.27
"NIU",2000,"Niue",22.84,NA,3.34
"NIU",2001,"Niue",18.42,NA,3.36
"NIU",2002,"Niue",12.72,NA,4.54
"NIU",2003,"Niue",6.79,NA,9.11
"NIU",2004,"Niue",13.07,NA,14.31
"NIU",2005,"Niue",20,NA,21.24
"NIU",2006,"Niue",9.01,NA,9.03
"NIU",2007,"Niue",14.77,NA,14.77
"NIU",2008,"Niue",18.04,NA,18.04
"NIU",2009,"Niue",7.31,NA,7.31
"NIU",2010,"Niue",15.19,NA,15.21
"NIU",2011,"Niue",20.85,NA,20.85
"NIU",2012,"Niue",20.1,NA,20.12
"NIU",2013,"Niue",18.28,NA,18.28
"NIU",2014,"Niue",13.64,NA,13.63
"NIU",2015,"Niue",19.57,NA,19.57
"NIU",2016,"Niue",13.72,NA,13.69
"NIU",2017,"Niue",14.79,NA,14.76
"NIU",2018,"Niue",18.93,NA,18.91
"NIU",2019,"Niue",18.99,NA,18.85
"NPL",1995,"Nepal",364.82,73.43,307.2
"NPL",1996,"Nepal",348.27,50.06,281.28
"NPL",1997,"Nepal",387.29,43.14,272.2
"NPL",1998,"Nepal",343.01,53.47,254.28
"NPL",1999,"Nepal",310.89,39.84,252.39
"NPL",2000,"Nepal",330.61,61.64,249.58
"NPL",2001,"Nepal",429.01,44.98,302.83
"NPL",2002,"Nepal",248.68,1.45,333.04
"NPL",2003,"Nepal",451,86.46,366.42
"NPL",2004,"Nepal",417.81,49.42,380.26
"NPL",2005,"Nepal",397.09,-31.77,438.99
"NPL",2006,"Nepal",439.16,13.33,439.22
"NPL",2007,"Nepal",552.16,7.16,549.8
"NPL",2008,"Nepal",607.71,-129.04,743.72
"NPL",2009,"Nepal",692.12,-41.3,750.35
"NPL",2010,"Nepal",749.45,1.77,771.94
"NPL",2011,"Nepal",733.76,2.18,756.19
"NPL",2012,"Nepal",851.44,-19.4,793.62
"NPL",2013,"Nepal",1004.72,52.44,823.66
"NPL",2014,"Nepal",888.39,44.57,844.49
"NPL",2015,"Nepal",1214.57,295.08,931.96
"NPL",2016,"Nepal",1071.18,221.79,851.37
"NPL",2017,"Nepal",1320.55,424.56,857.03
"NPL",2018,"Nepal",1477.32,729.02,732.19
"NPL",2019,"Nepal",1441.62,672.51,711.53
"NRU",1995,"Nauru",3.03,NA,2.53
"NRU",1996,"Nauru",-10,NA,3.25
"NRU",1997,"Nauru",-0.37,NA,2.62
"NRU",1998,"Nauru",4.01,NA,2.12
"NRU",1999,"Nauru",8.24,NA,6.55
"NRU",2000,"Nauru",1.94,NA,4
"NRU",2001,"Nauru",7.49,NA,7.26
"NRU",2002,"Nauru",12.95,NA,11.72
"NRU",2003,"Nauru",22.42,NA,16.14
"NRU",2004,"Nauru",237.19,NA,13.75
"NRU",2005,"Nauru",11.78,NA,9.24
"NRU",2006,"Nauru",17.94,NA,17.52
"NRU",2007,"Nauru",26.06,NA,25.61
"NRU",2008,"Nauru",32.51,NA,31.24
"NRU",2009,"Nauru",25.97,NA,23.43
"NRU",2010,"Nauru",28.09,NA,27.78
"NRU",2011,"Nauru",37.32,NA,37.53
"NRU",2012,"Nauru",35.9,NA,35.62
"NRU",2013,"Nauru",28.69,NA,28.75
"NRU",2014,"Nauru",22.52,NA,22.52
"NRU",2015,"Nauru",31.24,NA,31.24
"NRU",2016,"Nauru",84.98,NA,22.68
"NRU",2017,"Nauru",45.26,NA,25.76
"NRU",2018,"Nauru",37.87,NA,37.52
"NRU",2019,"Nauru",54.3,NA,54.32
"OMN",1995,"Oman",39.06,26.16,48.93
"OMN",1996,"Oman",-98.59,24.89,58.03
"OMN",1997,"Oman",865.83,11.79,88.6
"OMN",1998,"Oman",1039.55,506.39,49.38
"OMN",1999,"Oman",253.1,12.71,40.45
"OMN",2000,"Oman",201.92,-4.24,83.92
"OMN",2001,"Oman",-407.47,-20.01,28.32
"OMN",2002,"Oman",-40.47,-2.36,79.33
"OMN",2003,"Oman",188.36,-5.73,70.04
"OMN",2004,"Oman",1868.6,4.64,95.7
"OMN",2005,"Oman",2373.71,-39.78,58.83
"OMN",2006,"Oman",2193.22,4.23,49.84
"OMN",2007,"Oman",1860.7,-68.01,281.99
"OMN",2008,"Oman",199.08,-4.18,78.84
"OMN",2009,"Oman",65.79,12.74,131.75
"OMN",2010,"Oman",1246.7,-42.48,21.04
"PAK",1995,"Pakistan",1678.88,135.5,365.11
"PAK",1996,"Pakistan",2110.09,326.89,360.39
"PAK",1997,"Pakistan",1935.99,374.29,307.97
"PAK",1998,"Pakistan",1459.95,524.93,300.61
"PAK",1999,"Pakistan",603.26,302.15,311.48
"PAK",2000,"Pakistan",16.68,347.27,202.34
"PAK",2001,"Pakistan",1608.78,820.56,964.61
"PAK",2002,"Pakistan",1688.93,1453.57,497.98
"PAK",2003,"Pakistan",515.68,-418.4,1461.6
"PAK",2004,"Pakistan",77.64,899.71,427.83
"PAK",2005,"Pakistan",2437.24,409.57,1067.17
"PAK",2006,"Pakistan",3566.68,789.42,1270.46
"PAK",2007,"Pakistan",5047.72,831.88,1172.06
"PAK",2008,"Pakistan",2734.32,-126.23,1186.35
"PAK",2009,"Pakistan",3020.17,826.3,1706.56
"PAK",2010,"Pakistan",3203.19,-41.96,2978.62
"PAK",2011,"Pakistan",4381.32,601.45,3120.79
"PAK",2012,"Pakistan",2729.85,23.21,1999.28
"PAK",2013,"Pakistan",1786.28,16.14,2253.83
"PAK",2014,"Pakistan",3673.32,1600.2,2104.8
"PAK",2015,"Pakistan",3550.67,1655.97,2139.17
"PAK",2016,"Pakistan",4255.48,944.68,2052.31
"PAK",2017,"Pakistan",3445,421.7,1952.59
"PAK",2018,"Pakistan",1163.93,-356.41,1748.79
"PAK",2019,"Pakistan",3020.53,494.59,1685.59
"PAN",1995,"Panama",3488.32,-11.55,58.09
"PAN",1996,"Panama",2964.88,16.99,41.03
"PAN",1997,"Panama",2580.82,18.7,36.23
"PAN",1998,"Panama",1282.91,-7.08,39.14
"PAN",1999,"Panama",7295.04,-11.91,36.26
"PAN",2000,"Panama",3350.82,-6.92,33.87
"PAN",2001,"Panama",801.54,0.52,34.29
"PAN",2002,"Panama",2411.44,-8.43,38.21
"PAN",2003,"Panama",-5859.67,-14.51,51.04
"PAN",2004,"Panama",1966.04,-9.21,40.18
"PAN",2005,"Panama",5950.71,-10.17,38.6
"PAN",2006,"Panama",5714.04,-20.81,59.64
"PAN",2007,"Panama",5284.96,-172.82,45.15
"PAN",2008,"Panama",4247.74,-10.88,46.32
"PAN",2009,"Panama",8855.83,18.57,47.99
"PAN",2010,"Panama",6359.27,90.08,39.54
"PAN",2011,"Panama",1042.98,68.76,42.26
"PAN",2012,"Panama",-1155.95,8.14,43.34
"PAN",2013,"Panama",1139.74,-40.44,49.66
"PAN",2014,"Panama",-610.23,-233.7,40.42
"PAN",2015,"Panama",-3006.43,-21.33,31.61
"PAN",2016,"Panama",-1818.61,-21.02,44.01
"PAN",2017,"Panama",2354.28,-19.99,61.87
"PAN",2018,"Panama",2077.7,-1.11,40.43
"PAN",2019,"Panama",1807.64,40.33,31.61
"PER",1995,"Peru",1423.15,-17.62,404.57
"PER",1996,"Peru",2193.29,-28.08,359.8
"PER",1997,"Peru",3377.25,37.46,364.86
"PER",1998,"Peru",1170.83,77.64,415.17
"PER",1999,"Peru",1664.44,104.54,354.78
"PER",2000,"Peru",582.15,99.47,313.21
"PER",2001,"Peru",1175.74,37.88,423.22
"PER",2002,"Peru",1190.25,104.5,393.02
"PER",2003,"Peru",1110.48,38.2,470.96
"PER",2004,"Peru",715.75,5.91,473.18
"PER",2005,"Peru",2522.97,-70.35,535.78
"PER",2006,"Peru",503.38,-55.89,515.86
"PER",2007,"Peru",3110.7,-170.26,491.59
"PER",2008,"Peru",3141.83,-43.29,517.9
"PER",2009,"Peru",3475.7,-75.69,518.66
"PER",2010,"Peru",1875.1,-743.6,445.78
"PER",2011,"Peru",2636.63,102.79,488.2
"PER",2012,"Peru",2427.9,-48.29,435.04
"PER",2013,"Peru",846.8,-78.32,443.95
"PER",2014,"Peru",1921.25,-100.91,430.59
"PER",2015,"Peru",4360.03,-43.28,381.77
"PER",2016,"Peru",3487.74,-82.51,403.9
"PER",2017,"Peru",414.25,-358.63,361.66
"PER",2018,"Peru",266.26,112.2,340.49
"PER",2019,"Peru",629.65,98.95,381.33
"PHL",1995,"Philippines",3348.1,198.03,659.54
"PHL",1996,"Philippines",4768.04,331.19,529.72
"PHL",1997,"Philippines",5544.07,192.88,437.97
"PHL",1998,"Philippines",4158.17,156.13,436.59
"PHL",1999,"Philippines",6594.43,234.5,428.03
"PHL",2000,"Philippines",1382.69,170.35,382.48
"PHL",2001,"Philippines",2137.17,167.6,385.58
"PHL",2002,"Philippines",2266.09,178.72,374.44
"PHL",2003,"Philippines",316.71,288.5,436.27
"PHL",2004,"Philippines",1198.96,64.63,400.35
"PHL",2005,"Philippines",3137.69,189.57,398.38
"PHL",2006,"Philippines",2378.58,190.22,404.81
"PHL",2007,"Philippines",3337.75,154.54,481.77
"PHL",2008,"Philippines",-620.41,-385.76,452.68
"PHL",2009,"Philippines",3033.53,-234.4,574.16
"PHL",2010,"Philippines",2326.03,-49.15,647
"PHL",2011,"Philippines",3059.35,-725.77,595.98
"PHL",2012,"Philippines",5384.75,-692.61,690.63
"PHL",2013,"Philippines",1456.94,-689.1,890.17
"PHL",2014,"Philippines",6546.34,-271.51,956.89
"PHL",2015,"Philippines",3571.15,-200.52,717.14
"PHL",2016,"Philippines",3225.25,-345.17,637.28
"PHL",2017,"Philippines",4379.31,-405.48,566.57
"PHL",2018,"Philippines",4552.52,-147.48,696.8
"PHL",2019,"Philippines",32903.57,317.13,591.04
"PLW",1995,"Palau",156.11,NA,142.32
"PLW",1996,"Palau",39.24,NA,63.02
"PLW",1997,"Palau",116.7,NA,38.38
"PLW",1998,"Palau",86.59,NA,89.12
"PLW",1999,"Palau",34.99,NA,28.84
"PLW",2000,"Palau",55.47,NA,39.13
"PLW",2001,"Palau",43.89,NA,34.28
"PLW",2002,"Palau",30.98,NA,31.46
"PLW",2003,"Palau",25.6,NA,25.83
"PLW",2004,"Palau",24.91,NA,19.78
"PLW",2005,"Palau",22.49,NA,23.67
"PLW",2006,"Palau",36.65,NA,37.39
"PLW",2007,"Palau",25.49,NA,22.41
"PLW",2008,"Palau",40.02,NA,42.29
"PLW",2009,"Palau",34.78,NA,34.92
"PLW",2010,"Palau",31.68,NA,28.76
"PLW",2011,"Palau",36.91,NA,24.52
"PLW",2012,"Palau",37.38,NA,15.46
"PLW",2013,"Palau",44.08,NA,35.41
"PLW",2014,"Palau",18.48,0.18,23.29
"PLW",2015,"Palau",21.02,0.45,13.48
"PLW",2016,"Palau",33.11,3.28,14.52
"PLW",2017,"Palau",42.25,3.34,18.81
"PLW",2018,"Palau",101.82,0.54,83.99
"PLW",2019,"Palau",37.45,4.69,20.25
"PNG",1995,"Papua New Guinea",299.8,0.73,357.59
"PNG",1996,"Papua New Guinea",337.63,62.35,316.86
"PNG",1997,"Papua New Guinea",315.68,41.81,296.88
"PNG",1998,"Papua New Guinea",438.87,39.19,319.62
"PNG",1999,"Papua New Guinea",93.36,13.42,198.99
"PNG",2000,"Papua New Guinea",333.1,33.61,241.37
"PNG",2001,"Papua New Guinea",238.24,2.66,203.28
"PNG",2002,"Papua New Guinea",253.68,-29.83,233.42
"PNG",2003,"Papua New Guinea",240.16,-30.98,253.83
"PNG",2004,"Papua New Guinea",199.04,-32.89,295.06
"PNG",2005,"Papua New Guinea",497.74,-29.73,298.14
"PNG",2006,"Papua New Guinea",417.75,-32.68,306.39
"PNG",2007,"Papua New Guinea",517.75,-27.97,356.62
"PNG",2008,"Papua New Guinea",327.32,-98.03,404.49
"PNG",2009,"Papua New Guinea",2274.73,-7.51,412.94
"PNG",2010,"Papua New Guinea",5366.16,-15.19,530.39
"PNG",2011,"Papua New Guinea",2043.57,-13.49,629.98
"PNG",2012,"Papua New Guinea",4576.42,44.27,626.64
"PNG",2013,"Papua New Guinea",2561.57,76.83,580.7
"PNG",2014,"Papua New Guinea",-2344.25,48.8,533.2
"PNG",2015,"Papua New Guinea",-2320.42,59.29,535.3
"PNG",2016,"Papua New Guinea",421.82,68.16,465.87
"PNG",2017,"Papua New Guinea",399.57,42.74,490.47
"PNG",2018,"Papua New Guinea",677.75,212.73,580.61
"PNG",2019,"Papua New Guinea",546.52,61.17,607.89
"PRK",1995,"Democratic People's Republic of Korea",53.53,NA,13.48
"PRK",1996,"Democratic People's Republic of Korea",-46.77,1.75,23.82
"PRK",1997,"Democratic People's Republic of Korea",363.73,2.11,86.32
"PRK",1998,"Democratic People's Republic of Korea",76.86,18.54,86.72
"PRK",1999,"Democratic People's Republic of Korea",156.79,8.95,191.98
"PRK",2000,"Democratic People's Republic of Korea",76.32,16.37,57.18
"PRK",2001,"Democratic People's Republic of Korea",218.84,18.99,98.9
"PRK",2002,"Democratic People's Republic of Korea",-440.97,8.64,255.76
"PRK",2003,"Democratic People's Republic of Korea",593.55,11.25,119.89
"PRK",2004,"Democratic People's Republic of Korea",1529.68,13.17,147.69
"PRK",2005,"Democratic People's Republic of Korea",149.28,9.43,78.03
"PRK",2006,"Democratic People's Republic of Korea",78.94,3.69,51.52
"PRK",2007,"Democratic People's Republic of Korea",179.51,-4.79,104.38
"PRK",2008,"Democratic People's Republic of Korea",305.85,-1.27,208.3
"PRK",2009,"Democratic People's Republic of Korea",97.31,-2.03,67.35
"PRK",2010,"Democratic People's Republic of Korea",72.66,2.62,76.24
"PRK",2011,"Democratic People's Republic of Korea",166.26,2.75,115.74
"PRK",2012,"Democratic People's Republic of Korea",8964.3,3.43,94.47
"PRK",2013,"Democratic People's Republic of Korea",169.92,-0.4,109.57
"PRK",2014,"Democratic People's Republic of Korea",334,-1.09,155.1
"PRK",2015,"Democratic People's Republic of Korea",155.62,1.7,129.85
"PRK",2016,"Democratic People's Republic of Korea",135.26,-1.86,121.63
"PRK",2017,"Democratic People's Republic of Korea",110.69,4.21,129.64
"PRK",2018,"Democratic People's Republic of Korea",127.5,NA,122.4
"PRK",2019,"Democratic People's Republic of Korea",135.46,NA,151.71
"PRY",1995,"Paraguay",150.31,21.99,99.35
"PRY",1996,"Paraguay",94.66,-0.35,72.34
"PRY",1997,"Paraguay",183.35,11.6,70.41
"PRY",1998,"Paraguay",357.8,-1.23,61.91
"PRY",1999,"Paraguay",265.9,-9.58,83.64
"PRY",2000,"Paraguay",432.06,2.01,78.21
"PRY",2001,"Paraguay",121.11,7.09,61.8
"PRY",2002,"Paraguay",-284.15,2.29,63.71
"PRY",2003,"Paraguay",152.3,0.64,64.84
"PRY",2004,"Paraguay",-17.17,-30.46,65.01
"PRY",2005,"Paraguay",98.06,-0.85,64.48
"PRY",2006,"Paraguay",137.63,-1.19,70.19
"PRY",2007,"Paraguay",-60.9,4.73,115.93
"PRY",2008,"Paraguay",304.23,9.99,128.61
"PRY",2009,"Paraguay",320.11,9.8,151.88
"PRY",2010,"Paraguay",333.27,-40.35,152.71
"PRY",2011,"Paraguay",242.94,-45.54,125.61
"PRY",2012,"Paraguay",251.67,-12.17,116.74
"PRY",2013,"Paraguay",281.76,28.44,102.26
"PRY",2014,"Paraguay",325.05,-17.88,86.96
"PRY",2015,"Paraguay",359.74,-35.27,96.12
"PRY",2016,"Paraguay",499.36,-0.97,96.05
"PRY",2017,"Paraguay",594.43,37.82,105.06
"PRY",2018,"Paraguay",289.34,63.29,101.45
"PRY",2019,"Paraguay",223.94,25.93,105.33
"PYF",1995,"French Polynesia",435.45,-2.11,453.05
"PYF",1996,"French Polynesia",440.05,-32.68,436.76
"PYF",1997,"French Polynesia",347.44,-14.28,381.67
"PYF",1998,"French Polynesia",337.11,-23.1,393.47
"PYF",1999,"French Polynesia",354.15,-7.92,359.43
"QAT",1995,"Qatar",1650.42,NA,3.74
"RWA",1995,"Rwanda",641.35,39.42,655.29
"RWA",1996,"Rwanda",466.23,42.58,422.72
"RWA",1997,"Rwanda",229,48.15,181.6
"RWA",1998,"Rwanda",352.09,89.5,260.63
"RWA",1999,"Rwanda",375.58,85.58,287.56
"RWA",2000,"Rwanda",318.21,54.53,266.93
"RWA",2001,"Rwanda",301.73,63.77,240.88
"RWA",2002,"Rwanda",364.82,69.34,290.26
"RWA",2003,"Rwanda",343.22,16,319.95
"RWA",2004,"Rwanda",494.63,62.6,428.54
"RWA",2005,"Rwanda",560.74,47.67,525.05
"RWA",2006,"Rwanda",578.61,-1208.28,1813.77
"RWA",2007,"Rwanda",792.9,111.98,668.07
"RWA",2008,"Rwanda",951.74,100.65,834.91
"RWA",2009,"Rwanda",995.04,47.03,887.26
"RWA",2010,"Rwanda",1050.89,34.6,999.84
"RWA",2011,"Rwanda",1257.84,188.03,1077.68
"RWA",2012,"Rwanda",945.36,37.53,842
"RWA",2013,"Rwanda",1201.48,60.38,1027.43
"RWA",2014,"Rwanda",833.82,228.62,809.22
"RWA",2015,"Rwanda",1122.23,310.89,778.61
"RWA",2016,"Rwanda",1086.08,402.24,750
"RWA",2017,"Rwanda",1214.81,423.17,812.03
"RWA",2018,"Rwanda",1217.94,427.4,694.85
"RWA",2019,"Rwanda",1332.35,425.5,770.3
"SAU",1995,"Saudi Arabia",72.44,NA,16.99
"SAU",1996,"Saudi Arabia",-403.75,1.14,12.94
"SAU",1997,"Saudi Arabia",1549.05,-11.45,12.83
"SAU",1998,"Saudi Arabia",2792.84,0.05,16.54
"SAU",1999,"Saudi Arabia",373.5,0.48,21.67
"SAU",2000,"Saudi Arabia",-979.22,0.22,21.74
"SAU",2001,"Saudi Arabia",523.47,NA,13.11
"SAU",2002,"Saudi Arabia",-521.97,-0.23,17.01
"SAU",2003,"Saudi Arabia",-162.23,-0.63,14.42
"SAU",2004,"Saudi Arabia",-738.39,-5.7,25.95
"SAU",2005,"Saudi Arabia",1968.44,NA,25.11
"SAU",2006,"Saudi Arabia",10383.24,NA,24.3
"SAU",2007,"Saudi Arabia",5768.11,-158.93,27.86
"SDN",1995,"Sudan",295.15,17.01,220.43
"SDN",1996,"Sudan",206.14,10.66,207.43
"SDN",1997,"Sudan",88.16,-12.05,150.99
"SDN",1998,"Sudan",213.07,-4.78,215.98
"SDN",1999,"Sudan",233.78,-6.01,252.35
"SDN",2000,"Sudan",320.34,16.77,208.5
"SDN",2001,"Sudan",179.84,-2.69,194.95
"SDN",2002,"Sudan",376.66,7.98,296.95
"SDN",2003,"Sudan",613.47,-5.13,625.34
"SDN",2004,"Sudan",1016.39,12.7,981.9
"SDN",2005,"Sudan",1850.27,33.83,1792.31
"SDN",2006,"Sudan",2119.47,68.52,1979.97
"SDN",2007,"Sudan",2156.75,85.23,2035.41
"SDN",2008,"Sudan",2587.13,268.11,2298.47
"SDN",2009,"Sudan",2396.49,85.39,2267.19
"SDN",2010,"Sudan",2139.73,53.83,1977.77
"SDN",2011,"Sudan",1834.43,126.55,1622.12
"SDN",2012,"Sudan",1174.94,99.34,1282.83
"SDN",2013,"Sudan",1564.29,117,1402.9
"SDN",2014,"Sudan",845.43,79.74,807.67
"SDN",2015,"Sudan",948.82,179.02,798.48
"SDN",2016,"Sudan",1282.53,33.4,782.38
"SDN",2017,"Sudan",881.79,99.3,770.7
"SDN",2018,"Sudan",968.47,6.65,968.06
"SDN",2019,"Sudan",1594.63,323.24,1303.1
"SEN",1995,"Senegal",635.5,100.62,551.72
"SEN",1996,"Senegal",535.3,74.92,498.92
"SEN",1997,"Senegal",567.56,30.62,393.93
"SEN",1998,"Senegal",556.24,115.98,386.11
"SEN",1999,"Senegal",657.5,33.21,502.77
"SEN",2000,"Senegal",482.76,53.22,378.94
"SEN",2001,"Senegal",460.17,104.91,318.68
"SEN",2002,"Senegal",533.89,73.19,372.06
"SEN",2003,"Senegal",533.8,72.38,385.88
"SEN",2004,"Senegal",997,46.23,1020.1
"SEN",2005,"Senegal",699.58,101.37,600
"SEN",2006,"Senegal",868.05,-2251.15,3120.54
"SEN",2007,"Senegal",973.57,260.45,604.92
"SEN",2008,"Senegal",1351.62,261.12,804.72
"SEN",2009,"Senegal",1388.89,329.09,689.04
"SEN",2010,"Senegal",926.4,286.73,649.81
"SEN",2011,"Senegal",1256.54,341.24,713.85
"SEN",2012,"Senegal",1132.99,396.48,691.08
"SEN",2013,"Senegal",219.77,301.45,693.93
"SEN",2014,"Senegal",1131.85,330.5,779.16
"SEN",2015,"Senegal",1088.14,183.94,686.44
"SEN",2016,"Senegal",727.98,205.51,526.09
"SEN",2017,"Senegal",1210.64,381.77,529.54
"SEN",2018,"Senegal",2263.56,339.69,662.98
"SEN",2019,"Senegal",1999.87,844.19,601.34
"SGP",1995,"Singapore",4176.47,-9.21,25.88
"SHN",1995,"Saint Helena",12.36,NA,12.59
"SHN",1996,"Saint Helena",16.87,NA,15.88
"SHN",1997,"Saint Helena",14.24,NA,15.07
"SHN",1998,"Saint Helena",15.68,NA,15.75
"SHN",1999,"Saint Helena",-3.93,NA,13.78
"SHN",2000,"Saint Helena",13.83,NA,18.67
"SHN",2001,"Saint Helena",14.73,NA,15.17
"SHN",2002,"Saint Helena",13.2,NA,13.92
"SHN",2003,"Saint Helena",17.98,NA,17.98
"SHN",2004,"Saint Helena",25.6,NA,26.25
"SHN",2005,"Saint Helena",23.19,NA,22.55
"SHN",2006,"Saint Helena",28.2,NA,28.13
"SHN",2007,"Saint Helena",58,NA,44.09
"SHN",2008,"Saint Helena",60.42,NA,65.95
"SHN",2009,"Saint Helena",34.91,NA,34.77
"SHN",2010,"Saint Helena",61.63,NA,53.67
"SHN",2011,"Saint Helena",79.33,NA,83.94
"SHN",2012,"Saint Helena",78.7,NA,168.23
"SHN",2013,"Saint Helena",107.41,NA,138.83
"SHN",2014,"Saint Helena",130.78,NA,131.35
"SHN",2015,"Saint Helena",95.26,NA,93.88
"SHN",2016,"Saint Helena",106.49,NA,106.56
"SHN",2017,"Saint Helena",65.72,NA,65.64
"SHN",2018,"Saint Helena",67,NA,67.23
"SHN",2019,"Saint Helena",50.1,NA,53.81
"SLB",1995,"Solomon Islands",45.96,1.29,46.55
"SLB",1996,"Solomon Islands",44.35,2.85,39.91
"SLB",1997,"Solomon Islands",132.62,7.37,34.42
"SLB",1998,"Solomon Islands",41.01,0.59,28.03
"SLB",1999,"Solomon Islands",40.44,9.07,31.01
"SLB",2000,"Solomon Islands",55.08,-1.18,69.55
"SLB",2001,"Solomon Islands",54.74,-2.57,61.76
"SLB",2002,"Solomon Islands",25.13,-3.28,29.46
"SLB",2003,"Solomon Islands",63.31,-21.34,83.28
"SLB",2004,"Solomon Islands",125.24,0.11,121.45
"SLB",2005,"Solomon Islands",168.59,-0.64,197.44
"SLB",2006,"Solomon Islands",211.53,-0.61,200.31
"SLB",2007,"Solomon Islands",246.77,-4.34,241.51
"SLB",2008,"Solomon Islands",262.44,-3.05,227.21
"SLB",2009,"Solomon Islands",214.53,-1.86,207.64
"SLB",2010,"Solomon Islands",395.49,7.64,325.24
"SLB",2011,"Solomon Islands",344.12,7.95,319.92
"SLB",2012,"Solomon Islands",-157.69,-4.71,309.85
"SLB",2013,"Solomon Islands",330.82,-4.54,294.38
"SLB",2014,"Solomon Islands",248.71,-6.04,206.58
"SLB",2015,"Solomon Islands",201.67,-1.98,192
"SLB",2016,"Solomon Islands",193.62,7.37,168.39
"SLB",2017,"Solomon Islands",179.32,5.68,181.18
"SLB",2018,"Solomon Islands",206.47,0.02,195.56
"SLB",2019,"Solomon Islands",299.76,11.05,212.89
"SLE",1995,"Sierra Leone",217.85,101.81,110.47
"SLE",1996,"Sierra Leone",191.32,88.64,93.9
"SLE",1997,"Sierra Leone",129.47,40.11,77.89
"SLE",1998,"Sierra Leone",70.19,23.95,82.58
"SLE",1999,"Sierra Leone",76.19,-3.75,77.48
"SLE",2000,"Sierra Leone",185.09,43.86,136.79
"SLE",2001,"Sierra Leone",332.61,111.48,223.15
"SLE",2002,"Sierra Leone",382.71,79.3,303.89
"SLE",2003,"Sierra Leone",329.47,-0.88,338.07
"SLE",2004,"Sierra Leone",377.57,44.07,332.16
"SLE",2005,"Sierra Leone",339.11,41.5,298.56
"SLE",2006,"Sierra Leone",471.5,-331.13,711.47
"SLE",2007,"Sierra Leone",421.28,-16.77,567.28
"SLE",2008,"Sierra Leone",389.14,66.95,312.76
"SLE",2009,"Sierra Leone",457.93,60.83,386.69
"SLE",2010,"Sierra Leone",444.89,100.01,358.71
"SLE",2011,"Sierra Leone",438.18,74.25,350.56
"SLE",2012,"Sierra Leone",508.6,61.33,378.73
"SLE",2013,"Sierra Leone",554.72,-18.49,468.89
"SLE",2014,"Sierra Leone",1138.31,126.92,788.51
"SLE",2015,"Sierra Leone",870.13,184.13,770.39
"SLE",2016,"Sierra Leone",799.37,128.37,585.77
"SLE",2017,"Sierra Leone",731.18,122.43,428.89
"SLE",2018,"Sierra Leone",520.74,97.75,417.33
"SLE",2019,"Sierra Leone",759.59,120.95,476.61
"SLV",1995,"El Salvador",370.51,48.21,230.99
"SLV",1996,"El Salvador",497.41,67.42,206.64
"SLV",1997,"El Salvador",401.78,57.51,208.44
"SLV",1998,"El Salvador",928.28,4.84,182.62
"SLV",1999,"El Salvador",539.79,34.7,163.24
"SLV",2000,"El Salvador",473.92,36.87,155.57
"SLV",2001,"El Salvador",449.92,16.71,236.24
"SLV",2002,"El Salvador",587.1,38.92,210.54
